;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
161;2014;2;14;13596;3374;115;24;272;99;209;93;128;36;660;271;231;25;108;0;1847;453;984;429;97;22;172;53;39;14;767;210;141;44;211;22;252;63;1056;132;211;104;681;227;171;65;1383;226;1;0;94;19;1;0;0;0;0;0;842;96;160;74;101;0;51;11;189;0;137;14;179;115;868;95;215;1;3;0;571;168;381;163;0;0;68;6
162;2014;2;16;1242;159;5;0;9;1;4;0;2;0;27;5;27;4;6;0;26;0;8;2;3;0;24;3;11;1;24;1;17;0;4;0;13;0;86;1;13;0;120;2;32;0;6;0;0;0;4;0;7;0;0;0;0;0;86;1;208;68;2;0;27;6;68;34;117;1;98;26;121;3;4;0;0;0;29;0;0;0;0;0;4;0
163;2014;2;18;1695;486;5;0;17;7;10;5;0;0;131;51;73;0;9;8;65;10;26;5;5;0;11;2;17;0;36;1;0;0;2;0;38;13;454;76;8;2;20;4;14;0;57;2;8;0;0;0;0;0;0;0;0;0;125;112;182;83;0;0;17;2;45;9;16;2;30;10;123;1;5;0;5;0;9;0;124;77;0;0;8;4
164;2014;2;20;647;119;1;0;11;1;6;0;0;0;42;14;69;0;5;2;51;23;7;0;17;0;7;1;0;0;14;1;1;0;5;0;1;0;22;0;5;0;6;0;31;2;35;2;0;0;13;3;3;0;0;0;0;0;63;0;67;37;0;0;59;0;34;26;8;0;17;0;14;2;2;0;8;0;5;3;15;2;0;0;3;0
165;2014;2;22;3112;875;11;2;36;6;34;2;0;0;139;38;72;2;38;17;185;51;106;38;32;0;78;3;4;0;402;322;33;1;20;2;13;2;116;0;64;4;30;11;54;36;250;205;0;0;38;1;0;0;0;0;0;0;141;13;216;18;24;20;30;1;92;0;213;16;81;6;254;2;18;6;12;0;87;4;187;45;0;0;2;1
166;2014;2;24;6523;1040;67;6;43;11;168;5;12;0;378;85;134;13;67;4;377;124;152;67;27;3;63;7;95;3;116;39;23;16;52;36;47;27;396;46;122;16;251;60;182;6;422;102;13;4;66;4;2;0;0;0;0;0;887;34;544;55;33;1;190;58;153;10;345;16;147;53;419;19;176;72;30;28;71;2;92;3;1;0;160;5
167;2014;2;26;669;47;2;0;7;4;10;2;0;0;16;0;43;0;3;0;41;4;0;0;10;0;10;0;1;0;8;0;20;1;3;0;1;0;21;0;4;3;21;2;54;0;72;0;8;8;7;4;0;0;0;0;0;0;45;0;33;13;11;0;4;0;19;0;21;0;4;4;135;0;7;0;0;0;22;0;2;0;0;0;4;2
168;2014;2;28;1081;184;0;0;19;1;5;2;0;0;47;9;30;7;9;0;43;9;3;2;7;0;11;1;10;1;69;5;13;1;0;0;15;1;12;0;4;0;46;24;111;43;49;0;0;0;8;0;0;0;0;0;0;0;120;6;97;17;1;1;12;10;127;33;32;0;35;0;100;2;8;1;3;0;22;0;8;8;0;0;5;0
169;2014;2;30;5689;1227;10;1;41;13;58;18;4;2;221;65;100;0;21;1;260;70;160;89;64;18;172;5;9;3;223;17;16;10;38;32;47;9;389;68;151;92;99;7;32;4;239;102;0;0;30;10;2;0;11;0;0;0;849;130;413;135;24;0;127;19;862;29;194;32;144;39;461;110;22;8;24;3;123;83;15;2;0;0;34;1
170;2014;2;32;2800;712;3;0;24;0;14;9;7;6;68;22;62;0;58;30;96;25;23;3;9;0;24;4;23;12;124;6;31;12;11;3;12;1;128;45;33;0;54;0;130;29;199;39;0;0;29;2;1;0;5;0;0;0;322;114;113;1;114;114;73;0;209;10;82;1;97;31;375;110;90;39;0;0;42;2;87;39;0;0;28;3
171;2014;3;POLSKA;60126;13999;286;36;869;169;742;272;127;25;2497;519;1467;152;1202;441;4326;1263;3184;1532;353;71;955;186;257;94;2702;777;380;57;656;144;1104;475;3536;758;682;154;1727;506;1268;356;5704;2192;45;14;394;41;63;0;43;14;0;0;3847;437;4110;681;604;207;1124;157;3621;224;1882;520;1790;306;5319;696;606;134;45;5;725;178;1202;160;44;0;638;46
172;2014;3;2;6345;1832;32;5;93;34;130;75;22;0;243;44;67;17;129;57;537;173;831;522;33;17;101;21;1;0;285;56;31;9;70;40;39;10;566;36;29;17;66;3;175;44;590;105;0;0;19;0;11;0;0;0;0;0;83;1;411;74;23;0;26;2;97;10;458;216;226;45;516;141;69;38;3;0;68;17;128;2;0;0;137;1
173;2014;3;4;3725;802;8;1;54;1;6;1;0;0;35;5;18;4;128;44;60;15;7;1;8;1;44;10;8;0;52;4;9;3;22;2;32;3;179;7;25;2;20;2;109;24;701;586;0;0;4;0;1;0;12;12;0;0;47;0;398;0;2;0;112;12;697;22;30;1;22;0;705;4;30;13;0;0;24;0;112;19;0;0;4;3
174;2014;3;6;1447;295;4;0;10;0;8;1;1;0;54;25;258;5;59;12;61;23;35;9;10;0;14;2;0;0;49;15;5;2;23;1;19;9;43;16;2;0;42;17;13;0;10;4;0;0;1;0;0;0;0;0;0;0;170;63;92;36;6;6;4;0;162;16;15;1;31;31;213;0;8;1;0;0;3;0;22;0;0;0;0;0
175;2014;3;8;1534;273;6;0;20;2;3;0;0;0;24;8;11;0;9;0;25;10;9;3;28;18;75;4;2;1;20;2;20;3;15;0;38;25;46;26;19;0;44;3;4;2;63;55;1;0;2;0;0;0;12;0;0;0;181;1;52;9;2;0;27;0;313;31;54;25;80;6;184;32;15;3;1;0;19;4;2;0;0;0;108;0
176;2014;3;10;3624;1140;8;1;46;3;23;2;5;1;71;16;99;2;28;10;144;17;99;28;11;0;124;37;7;0;87;32;45;11;21;20;379;342;84;17;46;3;99;32;25;1;867;351;11;0;4;0;6;0;0;0;0;0;175;0;144;42;42;5;26;1;156;18;137;50;29;0;433;76;10;1;1;0;23;13;46;1;0;0;63;7
177;2014;3;12;4125;1350;12;1;43;17;60;29;16;6;184;17;103;26;34;20;616;377;398;186;11;2;39;0;29;0;285;193;13;0;74;31;41;9;292;156;22;4;86;46;94;33;266;31;1;0;14;7;0;0;8;0;0;0;562;0;124;4;16;1;42;0;70;0;83;63;14;7;356;25;17;4;0;0;39;3;57;52;0;0;4;0
178;2014;3;14;16051;4025;121;23;313;56;311;132;47;18;665;197;207;8;519;193;1834;449;1286;585;143;30;175;41;18;12;1058;313;98;11;337;29;238;25;1071;253;149;58;709;226;309;97;1747;707;4;2;182;23;2;0;0;0;0;0;802;83;321;61;83;0;363;22;199;7;183;31;441;16;1258;204;162;13;0;0;187;37;461;31;0;0;48;32
179;2014;3;16;1143;193;3;0;12;3;4;2;1;0;32;4;70;0;19;9;29;5;9;1;6;0;93;7;6;0;30;2;21;0;9;1;26;8;20;0;12;4;35;32;11;8;37;15;1;1;2;0;8;0;0;0;0;0;78;2;101;15;2;0;11;1;59;33;56;5;76;3;148;2;26;12;0;0;10;0;70;18;0;0;10;0
180;2014;3;18;1133;252;7;0;23;9;5;1;0;0;109;14;74;0;26;24;59;13;51;34;13;0;12;3;9;0;48;9;11;0;1;1;35;2;45;0;6;2;8;0;0;0;48;1;0;0;0;0;30;0;0;0;0;0;108;35;124;59;1;0;17;0;86;15;17;2;7;0;80;0;7;0;2;2;15;0;46;26;0;0;3;0
181;2014;3;20;768;240;1;0;12;2;2;0;0;0;53;34;54;0;1;0;108;27;5;0;26;0;8;3;0;0;19;6;2;0;4;1;2;0;29;2;0;0;4;1;14;0;37;2;0;0;1;1;0;0;0;0;0;0;23;0;169;96;11;0;13;8;16;0;3;0;1;0;119;56;4;0;1;0;26;1;0;0;0;0;0;0
182;2014;3;22;4094;917;8;1;31;10;20;4;1;0;218;39;76;17;32;14;165;29;224;56;13;0;70;4;47;18;121;5;24;0;9;5;79;8;145;2;14;2;53;5;105;39;485;223;1;1;28;0;0;0;1;0;0;0;486;227;230;11;8;0;111;92;211;5;253;41;389;21;237;4;28;23;0;0;35;10;119;0;0;0;17;1
183;2014;3;24;6519;849;58;2;126;16;73;10;17;0;391;33;137;31;115;12;323;24;139;85;15;1;63;14;62;10;213;74;48;0;46;5;73;20;374;120;135;4;206;37;193;68;424;46;15;5;85;8;3;0;0;0;0;0;539;18;777;105;88;1;252;2;354;13;285;13;102;16;369;35;113;16;4;0;81;2;27;2;38;0;156;1
184;2014;3;26;649;170;3;0;8;3;4;1;8;0;19;3;50;0;18;2;50;5;3;0;9;0;9;0;26;24;15;2;6;5;3;2;15;5;37;0;4;0;2;0;0;0;2;0;0;0;5;0;0;0;3;2;0;0;43;0;48;0;2;0;6;0;33;30;22;0;66;66;78;0;7;1;0;0;18;18;21;0;0;0;6;1
185;2014;3;28;1298;265;1;0;7;1;36;6;6;0;81;5;51;16;10;7;20;5;8;2;9;0;10;4;11;8;83;0;0;0;3;2;9;0;18;1;17;1;83;22;79;7;44;0;0;0;5;0;0;0;0;0;0;0;30;7;307;139;1;0;4;1;163;15;29;4;34;4;109;1;4;0;1;0;6;0;7;7;0;0;12;0
186;2014;3;30;5204;890;11;2;50;11;46;6;2;0;240;47;131;22;47;24;209;67;51;16;10;1;94;31;9;8;221;28;13;0;3;0;56;7;525;109;170;54;164;11;59;33;203;66;5;5;31;0;1;0;7;0;0;0;434;0;479;30;105;46;98;16;880;5;172;68;85;17;337;76;40;8;27;3;140;73;3;0;5;0;41;0
187;2014;3;32;2467;506;3;0;21;1;11;2;1;0;78;28;61;4;28;13;86;24;29;4;8;1;24;5;22;13;116;36;34;13;16;4;23;2;62;13;32;3;106;69;78;0;180;0;6;0;11;2;1;0;0;0;0;0;86;0;333;0;212;148;12;0;125;4;85;0;187;74;177;40;66;1;5;0;31;0;81;2;1;0;29;0
188;2014;4;POLSKA;54396;12862;249;26;957;367;787;266;133;56;2276;498;1169;58;533;104;4061;1541;3185;1451;474;182;1078;264;333;136;2515;728;439;91;444;79;852;179;2948;491;1194;148;994;211;1441;485;4355;1440;58;16;739;103;31;15;33;12;0;0;2710;305;3401;661;359;81;1274;248;3492;650;1536;300;1446;468;5364;756;568;81;102;1;523;156;1807;84;2;0;534;124
189;2014;4;2;6640;1984;10;0;182;93;147;77;7;0;276;70;86;2;17;1;446;228;1179;351;76;15;179;98;47;15;240;62;31;13;38;26;29;3;658;70;37;1;56;3;251;0;308;121;1;1;12;0;0;0;0;0;0;0;75;5;341;141;24;1;42;5;141;8;377;73;366;258;642;136;44;4;43;0;42;17;38;2;0;0;152;84
190;2014;4;4;1944;447;10;1;9;0;5;2;0;0;44;6;29;5;57;0;59;8;7;1;16;1;71;16;22;15;110;9;11;7;16;2;18;3;114;13;18;7;22;19;80;31;30;10;0;0;0;0;10;10;12;12;0;0;114;14;364;143;21;0;33;11;97;14;39;9;7;0;309;48;3;0;0;0;55;28;116;0;0;0;16;2
191;2014;4;6;1505;544;2;0;7;0;60;50;1;0;41;15;63;2;33;2;73;33;26;12;101;101;5;0;0;0;41;11;6;1;23;3;19;11;39;10;9;0;18;6;66;0;35;15;5;0;1;0;1;0;1;0;0;0;43;8;59;13;3;0;11;2;586;242;12;4;30;0;76;0;3;0;0;0;2;2;4;1;0;0;0;0
192;2014;4;8;2233;273;6;0;24;0;11;1;1;0;31;7;15;0;3;0;39;7;10;5;16;2;116;5;9;0;21;0;37;6;1;0;8;0;130;21;15;0;29;1;16;0;19;8;0;0;10;4;0;0;4;0;0;0;291;1;57;9;1;0;30;2;387;27;126;32;91;2;488;132;17;1;2;0;37;0;0;0;1;0;134;0
193;2014;4;10;2714;540;11;0;48;16;31;3;2;0;94;28;114;1;33;1;162;13;74;35;20;7;33;13;23;0;182;70;27;14;28;0;42;23;153;8;6;2;67;27;55;0;325;48;33;0;4;0;0;0;0;0;0;0;184;0;120;17;26;4;18;3;182;81;118;73;32;1;303;24;64;14;0;0;11;5;15;1;0;0;74;8
194;2014;4;12;5058;1348;23;10;130;106;146;9;6;0;330;27;81;17;32;0;665;479;480;263;27;11;54;22;25;11;275;136;24;21;92;8;108;8;141;34;77;1;70;8;68;3;487;42;1;0;14;10;0;0;11;0;0;0;419;20;206;40;24;17;164;19;313;1;23;6;148;8;330;0;6;1;0;0;23;0;14;0;0;0;21;10
195;2014;4;14;13438;3997;72;11;331;91;194;93;94;47;557;162;178;15;172;59;1728;474;990;631;83;5;165;49;52;32;831;282;167;7;193;15;332;61;786;234;246;94;328;34;443;271;1360;563;2;1;491;73;3;0;2;0;0;0;405;137;234;69;86;0;539;123;256;15;232;13;158;130;985;76;150;30;0;0;98;47;459;44;0;0;36;9
196;2014;4;16;1453;190;9;0;12;4;1;0;2;0;25;0;21;0;3;0;22;2;8;1;9;1;25;2;7;1;130;2;35;1;5;0;24;4;28;6;17;7;8;2;6;0;255;6;0;0;6;0;6;5;0;0;0;0;12;0;210;42;33;0;111;2;99;73;33;0;42;4;150;0;9;7;16;0;14;0;55;18;0;0;5;0
197;2014;4;18;776;240;11;0;16;8;6;2;0;0;106;43;68;0;8;0;57;26;52;6;1;0;11;4;9;0;37;1;7;0;6;6;17;4;11;5;4;1;55;20;27;27;36;7;0;0;0;0;0;0;0;0;0;0;11;0;32;3;51;48;5;0;3;0;5;1;23;0;64;27;21;1;0;0;5;0;9;0;0;0;2;0
198;2014;4;20;629;190;2;0;5;0;2;0;0;0;32;12;47;0;2;0;34;18;17;10;24;1;8;1;1;0;6;1;23;7;2;1;5;1;10;2;2;1;24;7;44;7;14;3;0;0;18;8;0;0;0;0;0;0;11;0;93;84;0;0;3;0;18;1;5;0;0;0;143;8;3;0;0;0;20;10;8;7;0;0;3;0
199;2014;4;22;2494;490;11;1;43;6;11;3;1;0;190;24;82;5;33;0;110;21;128;43;18;1;48;3;5;0;75;21;11;2;13;12;20;2;100;21;53;1;18;8;37;19;281;229;0;0;26;4;0;0;0;0;0;0;41;8;254;5;6;0;36;13;90;4;185;26;133;1;255;1;22;0;1;0;30;4;120;1;0;0;7;1
200;2014;4;24;5399;1045;66;3;36;6;76;12;2;1;282;53;128;5;114;41;279;135;99;73;13;1;184;26;26;1;288;77;20;0;13;3;95;17;204;26;160;10;103;5;174;85;499;68;12;10;79;0;8;0;0;0;0;0;360;23;704;57;8;5;206;57;199;83;141;18;102;11;427;124;153;2;0;0;80;4;29;2;0;0;30;1
201;2014;4;26;715;73;4;0;5;0;9;1;0;0;10;1;48;0;5;0;38;3;4;0;8;1;5;2;44;43;30;0;3;1;5;3;12;0;22;0;5;0;6;0;1;0;9;5;0;0;9;1;0;0;3;0;0;0;5;0;186;0;0;0;4;0;55;0;24;0;2;0;73;0;2;0;0;0;32;11;32;0;0;0;15;1
202;2014;4;28;1117;176;2;0;16;0;17;2;8;8;29;3;30;0;3;0;26;3;2;2;5;1;18;2;22;18;41;0;0;0;0;0;11;8;14;11;129;0;66;1;109;0;114;19;0;0;20;2;0;0;0;0;0;0;46;1;49;14;1;0;6;2;205;29;14;0;7;3;60;24;13;10;9;0;8;5;9;8;0;0;8;0
203;2014;4;30;6465;947;7;0;77;32;59;11;7;0;176;32;127;3;14;0;224;59;99;15;50;33;133;15;1;0;138;47;6;0;5;0;73;1;472;27;383;21;40;14;54;40;406;296;4;4;23;0;2;0;0;0;0;0;679;86;382;24;72;6;42;7;619;61;140;11;159;12;758;52;33;10;25;1;65;23;896;0;0;0;15;4
204;2014;4;32;1816;378;3;0;16;5;12;0;2;0;53;15;52;3;4;0;99;32;10;3;7;1;23;6;40;0;70;9;31;11;4;0;39;33;66;3;33;2;84;56;10;2;177;0;0;0;26;1;1;0;0;0;0;0;14;2;110;0;3;0;24;2;242;11;62;34;146;38;301;104;25;1;6;0;1;0;3;0;1;0;16;4
205;2015;1;POLSKA;74638;18913;262;28;1237;546;921;393;265;104;2977;850;2201;307;469;130;4958;1681;2513;1156;508;111;1780;495;932;197;3101;1017;376;63;981;379;996;186;5205;1075;777;169;1591;526;1554;324;7153;3734;190;32;803;71;63;1;94;3;0;0;4694;422;3977;636;1136;70;2055;698;4528;593;1564;311;2710;778;6285;1049;821;179;319;8;2896;262;1204;162;0;0;542;167
206;2015;1;2;5109;839;36;1;84;40;60;11;5;0;221;63;95;0;58;7;273;88;215;42;37;11;92;18;22;20;167;66;70;13;47;12;113;1;321;51;18;2;138;28;72;0;195;62;16;13;27;2;30;0;42;0;0;0;431;6;210;24;11;0;76;0;180;4;77;17;282;209;956;18;14;1;21;7;352;2;28;0;0;0;17;0
207;2015;1;4;2499;391;11;0;23;1;5;0;0;0;33;11;108;0;10;0;84;7;14;9;12;2;83;34;116;0;102;3;2;0;11;0;23;6;63;29;28;16;13;2;38;0;195;56;0;0;4;0;0;0;0;0;0;0;305;5;452;14;9;0;34;9;100;33;36;6;66;59;182;76;7;0;25;0;14;12;277;0;0;0;14;1
208;2015;1;6;2110;713;10;0;9;2;17;1;1;0;39;10;114;13;11;1;75;29;104;9;6;0;9;3;1;1;66;8;27;0;32;3;6;1;43;11;23;0;67;39;7;0;736;517;1;0;10;0;0;0;1;0;0;0;197;30;23;9;1;0;14;3;111;7;37;2;15;12;202;2;4;0;0;0;90;0;1;0;0;0;0;0
209;2015;1;8;1926;272;8;1;24;3;4;1;0;0;53;13;12;1;46;1;68;41;10;4;24;6;27;7;1;0;15;4;27;13;2;0;3;0;164;84;24;0;36;12;56;7;113;10;1;1;2;0;9;0;0;0;0;0;53;1;202;7;0;0;85;1;346;8;41;19;86;3;127;18;89;0;36;0;122;0;2;0;0;0;8;6
210;2015;1;10;3356;795;7;1;72;10;17;2;4;0;80;27;96;2;33;0;155;12;58;40;16;2;38;22;70;20;78;25;15;7;107;14;84;47;113;4;40;15;97;5;83;0;276;90;2;2;2;0;0;0;0;0;0;0;122;2;112;8;14;0;85;1;113;0;244;70;306;0;438;101;22;0;4;0;100;55;77;65;0;0;176;146
211;2015;1;12;7652;2631;36;6;153;85;95;12;64;59;333;39;480;61;2;0;579;325;436;184;13;6;76;8;450;93;410;213;31;15;176;110;51;19;666;8;48;2;83;19;280;30;1258;914;5;4;28;9;0;0;0;0;0;0;94;10;157;5;321;5;49;5;465;138;131;8;51;30;400;165;74;31;13;0;19;10;122;1;0;0;3;2
212;2015;1;14;19572;5238;79;13;555;265;392;304;115;10;877;309;480;165;188;100;2370;808;956;544;143;29;993;268;100;10;1074;233;105;1;288;142;337;41;2011;277;350;80;325;109;430;20;1497;518;148;0;511;44;0;0;9;0;0;0;592;22;602;297;449;5;91;7;1058;49;140;26;811;310;971;130;95;10;18;0;147;30;154;57;0;0;111;5
213;2015;1;16;2213;144;6;0;14;4;2;0;4;0;74;3;42;0;4;1;22;4;6;0;3;0;17;4;3;2;52;0;24;0;40;0;27;10;62;2;33;4;34;2;4;1;18;9;0;0;15;1;1;1;0;0;0;0;27;2;306;20;0;0;17;0;125;58;43;16;105;0;133;0;2;0;0;0;938;0;0;0;0;0;10;0
214;2015;1;18;1438;297;5;1;25;7;2;2;3;0;138;80;83;0;0;0;43;14;79;34;3;1;42;29;21;14;95;11;8;0;4;0;29;15;44;4;18;15;12;5;33;2;177;1;0;0;26;0;0;0;7;0;0;0;67;10;87;35;2;0;5;0;146;1;56;7;42;1;74;0;13;8;0;0;9;0;38;0;0;0;2;0
215;2015;1;20;796;209;18;0;7;2;1;0;5;0;57;12;21;0;0;0;86;21;19;13;12;0;3;0;0;0;15;2;0;0;13;0;1;0;29;5;18;1;95;84;38;0;24;1;0;0;0;0;0;0;0;0;0;0;11;0;163;54;6;2;4;1;56;1;2;0;4;0;41;5;28;5;0;0;9;0;10;0;0;0;0;0
216;2015;1;22;4307;1008;13;0;43;14;135;2;1;0;200;7;66;2;31;14;208;66;232;130;108;34;71;0;30;0;111;10;16;0;46;29;31;3;87;27;16;5;103;52;43;0;414;317;2;0;34;0;0;0;1;0;0;0;878;162;173;1;38;34;29;1;162;18;89;6;84;16;336;0;201;28;32;0;124;30;109;0;0;0;10;0
217;2015;1;24;8192;2405;9;0;63;30;65;26;33;31;562;179;184;17;31;4;499;69;196;100;43;8;200;48;66;37;606;350;21;10;95;25;65;7;448;172;65;19;230;138;285;154;343;183;5;5;62;2;0;0;0;0;0;0;379;143;517;22;36;2;573;24;211;5;257;69;344;0;735;362;173;96;2;0;529;26;207;39;0;0;53;3
218;2015;1;26;1900;633;7;0;12;0;7;1;4;4;67;54;52;0;20;1;57;14;1;1;15;1;24;11;3;0;77;15;0;0;8;5;51;31;433;2;13;2;7;1;14;0;36;15;0;0;4;0;0;0;2;0;0;0;80;1;143;0;8;0;420;416;12;5;6;0;11;5;210;0;17;0;0;0;69;48;8;0;0;0;2;0
219;2015;1;28;1720;308;4;0;7;2;9;6;0;0;35;8;45;2;4;0;23;5;1;0;17;0;18;8;6;0;24;0;1;1;7;0;11;1;32;2;5;1;17;4;20;2;378;0;7;7;3;0;0;0;14;3;0;0;63;0;296;96;0;0;29;21;85;20;192;6;118;2;143;107;7;0;2;1;88;3;3;0;0;0;6;0
220;2015;1;30;8569;2497;5;0;127;80;99;21;2;0;130;25;240;44;9;0;341;149;132;30;37;4;54;20;29;0;138;38;16;0;91;39;152;2;569;348;59;4;288;7;122;84;1420;1039;0;0;74;13;2;0;18;0;0;0;761;2;449;36;210;22;238;73;1068;243;184;49;178;14;872;61;32;0;145;0;225;46;29;0;0;0;24;4
221;2015;1;32;3279;533;8;5;19;1;11;4;24;0;78;10;83;0;22;1;75;29;54;16;19;7;33;15;14;0;71;39;13;3;14;0;12;2;120;49;19;3;46;19;29;24;73;2;3;0;1;0;21;0;0;0;0;0;634;26;85;8;31;0;306;136;290;3;29;10;207;117;465;4;43;0;21;0;61;0;139;0;0;0;106;0
222;2015;2;POLSKA;74847;16680;231;25;1252;454;666;251;252;26;2882;713;1826;211;437;54;5182;2097;2699;1095;387;128;1053;304;416;207;3633;773;851;497;951;320;728;116;6448;1667;1214;227;1660;506;1316;338;6999;1844;135;17;949;185;19;0;116;12;0;0;4837;242;4019;629;580;164;2279;328;2535;379;2367;513;2333;508;7675;916;825;218;183;18;3133;497;1294;92;0;0;485;109
223;2015;2;2;6439;2022;37;0;156;87;102;50;8;0;296;96;139;3;24;0;434;163;666;216;73;51;75;20;48;16;162;71;49;27;11;5;79;6;432;307;108;9;220;125;33;0;262;112;0;0;20;2;10;0;61;0;0;0;87;3;260;30;13;0;66;7;138;0;523;147;259;79;1108;203;36;10;23;18;291;103;122;56;0;0;8;0
224;2015;2;4;3424;751;5;0;25;9;9;1;0;0;54;10;101;39;28;0;120;3;24;3;3;0;61;39;147;117;77;6;33;23;8;3;13;3;142;22;11;2;170;157;70;3;155;39;1;0;14;0;0;0;0;0;0;0;597;58;423;39;8;0;47;17;157;3;36;0;219;3;416;138;10;2;8;0;37;9;189;0;0;0;6;3
225;2015;2;6;1699;351;1;0;9;2;0;0;1;0;161;8;121;0;27;1;88;24;96;7;10;6;13;5;16;1;43;7;2;0;21;5;15;1;131;54;100;7;31;7;7;0;66;7;0;0;10;0;0;0;0;0;0;0;24;14;28;2;2;2;5;0;117;14;31;1;28;0;391;98;19;3;5;0;76;75;1;0;0;0;3;0
226;2015;2;8;1656;180;3;0;25;1;5;2;0;0;57;20;15;0;12;9;67;46;13;3;18;2;21;4;2;1;12;1;16;0;18;0;6;0;49;5;19;1;18;0;17;4;32;0;1;0;11;1;0;0;0;0;0;0;298;0;153;1;5;5;53;3;180;10;92;34;147;0;122;20;61;0;50;0;32;5;15;2;0;0;11;0
227;2015;2;10;4043;901;8;1;58;9;14;7;1;1;98;25;79;4;47;12;146;60;99;62;11;0;22;5;18;0;294;52;7;0;4;0;86;22;334;17;53;33;108;48;104;0;419;144;0;0;62;2;0;0;3;0;0;0;271;2;234;47;20;5;115;7;135;0;313;139;75;8;493;110;16;0;2;0;102;5;106;1;0;0;86;73
228;2015;2;12;6498;2490;16;4;107;42;37;11;67;2;489;168;164;17;2;0;826;481;558;312;21;7;75;29;81;62;535;205;24;4;173;82;27;4;863;401;50;8;57;18;208;10;768;314;1;0;18;0;0;0;0;0;0;0;81;4;122;10;32;6;151;1;158;64;95;22;228;111;259;36;55;16;0;0;48;37;69;0;0;0;33;2
229;2015;2;14;18243;4151;88;16;502;215;213;136;106;16;622;169;331;70;164;20;2270;902;642;254;113;12;287;83;51;9;1155;244;265;94;452;167;201;31;1805;283;337;103;562;49;261;74;2354;687;98;0;512;141;0;0;0;0;0;0;1163;4;373;5;150;40;313;147;365;40;484;10;179;36;1075;11;205;39;0;0;138;4;335;30;0;0;72;10
230;2015;2;16;1894;236;1;0;16;4;4;0;1;1;47;1;39;1;12;0;72;47;7;0;4;0;24;7;1;0;32;7;25;9;3;0;27;7;91;38;50;22;12;2;4;0;27;14;0;0;11;2;6;0;0;0;0;0;80;9;196;9;1;0;6;0;65;0;55;7;132;26;163;14;10;7;0;0;662;2;7;0;0;0;1;0
231;2015;2;18;1085;183;4;0;32;2;2;0;1;1;60;24;57;1;3;3;103;25;78;32;3;2;27;13;4;0;88;6;3;1;0;0;8;0;19;6;6;1;4;0;8;1;145;3;0;0;11;6;0;0;8;0;0;0;25;2;128;36;6;0;53;3;0;0;40;3;17;0;22;2;16;7;9;0;57;0;32;0;0;0;6;3
232;2015;2;20;1150;220;2;0;8;3;1;0;0;0;28;11;83;18;1;0;83;29;4;0;13;1;5;0;0;0;25;1;0;0;6;0;3;0;31;2;7;1;19;5;25;2;29;3;0;0;0;0;0;0;0;0;0;0;21;1;337;122;2;1;273;2;9;0;32;0;19;6;56;7;7;0;4;0;14;3;0;0;0;0;3;2
233;2015;2;22;4278;853;12;0;49;13;59;23;5;0;299;24;101;0;22;6;153;28;201;127;31;26;117;5;4;0;129;4;22;3;61;28;14;0;171;50;98;13;49;10;125;29;324;166;4;0;111;13;0;0;1;0;0;0;482;105;136;7;6;0;55;3;172;5;48;3;100;4;869;44;155;112;25;0;17;0;35;2;0;0;16;0
234;2015;2;24;8149;1290;9;0;71;6;41;9;22;0;283;90;231;29;24;3;313;111;128;35;38;11;151;62;18;1;707;72;24;2;83;7;151;40;328;121;81;14;161;16;92;2;281;111;11;10;94;1;2;0;1;0;0;0;416;20;864;236;184;18;524;21;165;15;328;64;378;51;694;87;76;10;0;0;916;15;135;0;0;0;124;0
235;2015;2;26;1074;201;9;1;8;0;7;1;11;4;16;6;44;0;12;0;69;8;2;1;12;2;26;1;0;0;40;15;1;1;1;1;17;0;85;10;19;0;12;5;2;1;35;30;0;0;8;0;0;0;0;0;0;0;68;0;146;2;5;0;91;1;74;24;43;0;1;0;165;75;11;1;0;0;24;11;9;0;0;0;1;0
236;2015;2;28;2122;211;5;0;12;3;14;5;0;0;107;6;48;1;6;0;26;6;4;1;6;0;7;2;1;0;26;3;13;1;2;1;12;0;737;0;2;0;17;4;93;0;381;0;7;7;0;0;0;0;12;12;0;0;120;0;30;10;0;0;102;21;51;19;11;0;56;54;50;17;7;2;1;0;118;36;29;0;0;0;9;0
237;2015;2;30;8739;1924;24;3;145;56;115;6;5;1;145;36;141;0;1;0;358;151;120;28;9;0;65;12;18;0;265;52;338;330;100;20;45;2;1156;343;254;10;200;58;37;2;442;151;4;0;56;17;0;0;5;0;0;0;531;18;490;73;146;87;265;95;626;145;187;80;333;33;1623;26;34;9;55;0;294;76;28;0;0;0;79;4
